Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Grenada,GRD,1964,1.9234902,36.54631,30.775843,137.52954,90.40404,51.934235,,352.96045,44.240273,11.2428,1.4330001,23.99554,12.502686,21.91817,20.196646,88.480545,1.259886,201.96646,16.349667,64.43692,0,3.8373628,47.067802,78.882324,491.6633
Grenada,GRD,1965,1.937945,37.78993,32.945065,136.62512,92.05238,54.26246,,369.17853,44.572735,9.728483,1.5600457,22.85806,18.914343,21.49181,20.348423,93.99033,1.1724567,203.48422,15.50356,63.952183,0,3.3817139,46.355644,96.044556,508.0807
Grenada,GRD,1966,2.9053173,42.61132,36.800686,136.54991,91.03327,58.106346,,354.4487,47.453514,12.899609,1.5591869,25.160048,23.707388,26.922606,19.368782,112.338936,2.9343703,208.2144,17.431904,71.66449,0,5.9752693,46.330124,110.79912,506.1547
Grenada,GRD,1967,2.9072733,47.485462,41.670918,136.64185,88.18729,52.330917,,355.65643,49.423645,13.557584,1.8122003,28.782005,20.767622,23.926859,19.381823,114.35275,2.936346,207.3855,16.474548,68.805466,0,10.282056,46.060898,114.13955,511.2731
Grenada,GRD,1968,2.9066803,56.19582,43.600204,143.39622,90.107086,41.66242,,365.27283,53.28914,12.992861,1.6761856,32.748596,25.229986,26.373278,22.284548,131.7695,2.6257012,203.46762,16.471188,69.76032,0.116267204,8.855686,51.157574,111.771545,497.20703
Grenada,GRD,1969,2.9029498,61.929596,47.41485,150.95338,83.217896,62.897247,,365.77167,53.220745,19.565882,2.457831,21.181856,28.739204,33.490364,25.158897,112.24739,3.5706284,208.04474,17.417698,73.5414,0,11.611799,52.543392,107.689766,515.2059
Grenada,GRD,1970,3.8217208,70.701836,55.41495,161.4677,86.944145,63.05839,,365.92978,53.50409,20.771051,2.2261522,37.901913,35.22671,30.688417,27.707476,123.250496,3.5637546,204.46207,17.197744,67.83554,0,11.274076,52.32891,97.30101,521.76996
Grenada,GRD,1971,5.719559,78.167305,57.19559,163.9607,80.07383,72.44775,,369.8648,56.242332,22.925898,2.5547364,41.48587,35.36594,30.285067,25.738016,130.5966,4.58518,207.81065,18.111937,63.86841,0,20.809662,54.82197,97.12765,435.25845
Grenada,GRD,1972,0.95190835,73.29694,55.210686,166.58397,89.479385,70.44122,,367.43665,56.162594,20.66593,1.1137328,46.55784,38.22864,27.386404,24.749619,127.555725,4.2169538,205.61221,17.13435,74.248856,0,10.680412,41.531765,99.32211,431.8713
Grenada,GRD,1973,0.95262223,73.35191,49.536358,160.04054,94.3096,63.82569,,345.80188,52.394222,19.100075,2.0005066,46.087864,39.924397,21.043425,26.673424,142.89334,0.21910311,208.62427,18.099823,62.87307,0.11431467,7.7162404,41.172333,98.234406,452.20978
Grenada,GRD,1974,4.723066,70.845985,47.23066,148.30426,127.52277,62.344467,,259.76862,50.0645,16.474054,1.2846739,43.13104,40.183846,23.90816,28.338394,133.19046,0,191.75647,17.003036,58.566017,0,10.18293,37.89788,99.25996,455.12405
Grenada,GRD,1975,5.626682,75.02242,43.137894,157.54709,125.66256,64.70684,,227.88062,48.764576,21.306368,1.144092,38.064503,46.551414,22.562994,28.13341,135.04036,0,178.17825,17.817825,53.45348,0,10.775096,38.62717,97.57604,465.59854
Grenada,GRD,1976,4.6615987,74.58558,45.683666,147.30652,127.727806,71.78862,,239.60617,45.683666,16.697845,2.1909513,32.27691,56.675716,22.310411,28.901913,140.78027,0,170.61452,17.714075,55.006863,0.61533105,10.49792,28.351843,103.62734,505.69952
Grenada,GRD,1977,5.567814,93.72487,44.54251,148.47504,128.98769,77.949394,,240.34396,43.614544,10.764441,1.9208957,40.143936,64.09482,17.34374,26.9111,169.81833,0,176.3141,19.487349,60.317986,0,15.144454,35.058666,104.57283,518.1964
Grenada,GRD,1978,5.5460353,70.24978,40.670925,148.81862,119.23975,74.871475,,262.51233,41.595264,10.186218,3.16124,42.64901,78.44867,21.398453,26.805838,163.60803,0.08319053,197.8086,18.486784,62.855064,0,15.935608,38.360077,103.80329,535.9689
Grenada,GRD,1979,5.59379,73.65157,42.885727,157.55843,111.87581,58.7348,,275.96033,42.885727,8.148288,2.5824666,46.14877,83.77633,19.690142,27.968952,180.86589,0.08390686,200.44415,19.578266,56.8702,0,17.359396,33.749203,114.337074,532.9763
Grenada,GRD,1980,5.649837,69.68132,36.72394,167.61183,109.23019,59.323288,,289.08334,42.37378,11.506835,2.3164332,28.635258,86.41425,16.120869,27.307547,193.0361,0.14124593,190.21118,18.83279,65.914764,0,13.277118,31.99691,117.4507,521.12213
Grenada,GRD,1981,6.775082,74.5259,52.26492,154.85902,136.46951,40.650494,,299.07147,46.457706,9.736761,2.8552132,26.403463,88.521286,24.854874,30.003935,196.47739,0,197.44525,14.518033,75.493774,0,21.302794,27.739122,148.99374,449.10086
Grenada,GRD,1982,5.913899,77.86633,39.42599,163.61786,114.33537,45.33989,,385.38907,48.29684,5.775908,2.8780975,31.09725,86.67805,21.428026,26.612545,197.12996,0,200.08691,16.756046,70.96678,0,18.234522,28.741549,168.9108,370.99857
Grenada,GRD,1983,7.0801682,75.85895,38.4352,151.7179,121.37431,49.561176,,372.21457,46.52682,8.223109,3.0849304,37.150654,93.52902,14.696406,26.297768,170.93549,0,188.13019,13.148884,63.72151,0,32.730606,26.874294,151.40434,401.43542
Grenada,GRD,1984,5.1322336,70.82482,10.264467,219.65959,122.147156,58.50746,,373.62662,45.163654,9.587012,3.2435718,36.10013,92.17492,18.712124,27.714062,185.78685,0,184.7604,16.423147,64.666145,0,10.644253,28.60707,179.75134,361.19635
Grenada,GRD,1985,9.367097,73.89598,40.59075,174.85246,109.28279,63.4881,,335.1339,47.87627,8.378347,3.507457,35.959244,94.32666,17.568508,26.019712,249.78925,0,179.01562,17.693405,65.56968,0,13.176382,30.286945,182.35657,367.7522
Grenada,GRD,1986,9.301653,78.54729,18.603306,200.50229,95.08356,69.245636,,361.73093,40.30716,8.412828,3.286584,38.570854,94.69083,25.879265,25.837923,258.37924,0,171.56381,17.569788,58.910465,0,10.4178505,30.74713,169.46577,375.49738
Grenada,GRD,1987,16.247988,95.456924,70.06944,222.39432,152.32487,72.10044,,384.87418,43.666466,5.5649357,4.498661,73.93849,91.81129,33.80597,25.38748,261.99878,3.625332,200.05334,22.340982,62.96095,0.9241043,7.331904,33.724728,225.1057,246.49211
Grenada,GRD,1988,16.95312,77.784904,59.834538,228.36848,114.68287,67.81248,,391.91623,45.873146,4.986212,4.098666,52.41506,94.89758,25.010838,25.9283,260.28024,4.7967353,191.47052,21.939331,58.837296,1.0271596,0.41884175,34.434776,242.8285,327.24506
Grenada,GRD,1989,18.599442,72.439926,53.84049,223.1933,111.59665,62.65075,,401.35635,46.98806,8.017338,4.365974,48.387913,91.38199,23.229723,25.451866,232.98247,7.1069446,194.80467,23.49403,67.54534,1.0278637,15.065548,32.705647,262.78073,334.52563
Grenada,GRD,1990,19.21595,74.9422,60.53024,230.59138,94.15815,67.25582,,398.73096,49.961468,8.935416,3.9200535,49.99029,87.768845,23.933464,28.823923,244.04256,6.658326,180.62993,24.980734,69.177414,1.508452,8.993064,38.306995,187.66296,401.37314
Grenada,GRD,1991,20.009727,68.604774,62.887714,222.96553,96.23726,71.46331,,390.6661,48.59505,15.312205,4.001945,50.529324,91.01567,26.59388,30.491013,223.91837,5.9266906,180.08754,21.915415,60.029182,6.822364,7.2035017,35.350517,146.37592,416.76453
Grenada,GRD,1992,20.054344,72.57763,55.38819,199.58847,108.86644,63.02794,,389.62726,46.793472,8.365527,3.638431,31.743164,80.89541,24.953333,27.694096,231.10245,5.796661,175.71426,20.054344,55.38819,9.817079,18.851084,37.87406,114.04237,507.27942
Grenada,GRD,1993,15.319981,72.769905,67.02492,209.69223,114.89986,60.322422,,395.447,46.91744,10.867612,4.2034197,25.670542,109.50914,38.194626,21.064974,197.24475,5.754568,166.60478,24.894968,58.407425,12.658134,4.0406446,40.147923,131.08157,492.0012
Grenada,GRD,1994,17.283688,75.856186,58.572495,213.16548,119.0654,46.089832,,390.80338,50.890858,12.837938,4.4073405,36.775845,107.21648,44.726345,21.124506,194.92159,5.7900352,189.16035,22.084711,53.771473,11.608877,10.763896,38.849888,123.34792,449.26065
Grenada,GRD,1995,24.073877,69.33277,64.51799,208.96126,112.66575,41.40707,,383.25613,51.03662,14.0398855,4.4873705,47.329247,94.475525,48.860344,21.185013,182.96147,6.808093,181.03557,25.999788,57.777306,17.939854,28.041254,38.75894,100.407326,446.17563
Grenada,GRD,1996,19.322378,62.797726,64.729965,227.03793,87.91682,58.93325,,388.3798,51.2043,11.612749,4.560081,64.179276,111.95385,42.50923,20.288496,180.66423,4.347535,193.22377,22.220734,55.068775,24.607048,22.066154,44.731304,155.67075,337.33975
Grenada,GRD,1997,24.948933,69.089355,70.04893,223.58083,82.5234,37.4234,,358.8808,54.69574,13.299701,5.0473614,55.75127,107.1077,44.927273,21.110636,197.67232,15.48753,179.4404,19.191488,58.534035,13.453233,27.66453,46.59693,85.143036,452.28577
Grenada,GRD,1998,14.29542,65.758934,69.571045,233.49185,74.33618,45.745342,,342.13705,50.510483,17.840683,5.708637,61.737152,104.62341,50.357998,20.013588,191.55862,4.1075506,178.21623,23.825699,56.228653,11.941441,29.572458,48.423355,85.77252,393.82928
Grenada,GRD,1999,12.305414,69.09963,49.221657,216.7646,99.389885,43.542236,,336.03247,51.114796,10.166165,5.5942307,65.171364,107.81436,29.324749,21.771118,198.77977,6.3893495,171.32922,22.717688,41.649094,12.428469,30.70674,28.349781,76.46395,382.9918
Grenada,GRD,2000,12.3443,66.46931,52.225883,231.69301,90.20834,36.08334,,333.29608,55.07457,10.179299,4.9946938,67.48534,111.431046,36.035862,21.839914,180.41669,4.0831146,158.57678,21.839914,38.932022,12.3443,26.369324,24.793053,76.48718,395.73926
Grenada,GRD,2001,12.283351,65.19624,51.96802,258.89523,116.2194,67.08599,,332.59534,59.527008,7.4078054,5.5558543,57.996315,114.79263,27.86431,21.732082,185.19513,4.062955,160.62843,25.511574,38.7398,8.12591,24.368279,24.519459,92.78654,369.67215
Grenada,GRD,2002,13.178051,71.537994,35.768997,150.60631,164.72565,67.772835,,338.86417,59.30123,2.9838874,5.233569,74.30539,135.66805,33.199276,25.414814,195.7882,9.62939,185.434,27.297392,60.24252,14.335836,35.97608,28.163378,89.55427,306.07907
Grenada,GRD,2003,8.43347,71.215965,39.35619,145.24309,171.48055,74.96417,,339.2129,58.097233,4.3291807,3.973101,67.75824,137.75603,28.570719,23.426304,192.09569,5.6879067,210.83673,29.048616,67.46776,9.417375,34.427296,35.58924,78.75924,298.02942
Grenada,GRD,2004,110.2592,57.485565,41.465,153.60898,178.11102,71.62136,,340.20148,60.312725,3.2795045,5.739133,76.18251,131.37808,32.436935,22.617271,187.53488,12.910693,201.67067,29.213976,65.02466,5.8899145,39.05249,29.129162,79.46201,278.79556
Grenada,GRD,2005,20.658596,76.061195,36.622055,218.7933,77.00022,67.60995,,345.56195,53.524544,3.4744,5.868919,84.719025,155.30568,33.194607,28.170813,202.82985,14.714554,163.3907,32.865948,66.67092,5.7468457,35.842663,28.84691,73.807526,360.22015
Grenada,GRD,2006,23.38868,56.132828,43.970715,241.37117,67.3594,71.101585,,341.4747,50.519547,13.733832,5.5010176,104.26673,135.85081,38.871983,29.93751,182.4317,15.230708,185.23834,31.808603,62.68166,5.968791,25.980145,28.740007,89.45702,350.03497
Grenada,GRD,2007,14.120075,80.013756,77.18974,214.62514,95.07517,75.30707,,337.94046,46.12558,5.280908,5.158534,72.53012,129.9706,27.5718,30.122826,178.85428,7.2388916,167.55823,29.181488,73.42439,13.442311,7.5589466,37.37113,116.4812,331.2758
Grenada,GRD,2008,13.134038,87.247536,56.28873,238.28897,71.299065,75.05164,,342.42313,47.84542,4.1278405,4.5218616,83.50433,134.34244,25.827147,30.020657,184.81467,9.888054,157.60844,29.082512,65.67019,6.0041313,27.703438,40.828094,132.51306,338.66116
Grenada,GRD,2009,29.924559,91.64396,59.849117,229.10991,59.849117,69.20055,,339.45673,59.849117,4.142681,6.228049,91.5411,136.80199,25.248846,32.72999,177.67706,10.716733,134.66052,39.275986,70.13569,5.1993923,21.13422,36.956833,72.94112,395.612
Grenada,GRD,2010,14.864559,87.2245,43.632698,205.8036,43.561134,51.259216,,309.73285,53.46743,4.2835283,6.7779937,64.13025,139.23001,21.734562,32.550728,135.81546,1.5743756,174.07074,34.094433,66.65538,0.26580366,23.227152,22.55242,60.654358,778.0687
Grenada,GRD,2011,8.225568,85.3736,54.932842,204.94177,34.54328,56.80975,,319.39203,52.943115,4.420473,6.830708,55.18925,144.46025,16.543442,33.09714,111.64002,0.707686,182.11119,33.866364,64.481476,0,21.81519,20.58443,78.18392,793.5314
Grenada,GRD,2012,8.954271,95.79322,50.85738,220.01187,35.26194,52.67702,,301.6181,54.157406,4.4308734,6.64117,63.779903,141.9113,16.695448,32.93856,151.2871,0.29813302,189.83878,35.93017,63.851868,1.7271154,21.681467,27.592724,100.69699,714.16223
Grenada,GRD,2013,8.226065,100.54766,37.687336,229.36082,32.39915,49.057446,,259.822,52.428276,4.1748824,5.9169936,57.077343,153.07903,15.586227,32.162056,136.85367,1.2163855,208.00192,38.934643,55.912502,0.62880945,7.9374304,22.987623,87.858086,768.4979
Grenada,GRD,2014,19.778324,99.12941,45.087963,272.41977,33.80822,51.270626,,267.20898,88.07713,6.3480873,6.0069036,58.04261,149.12836,14.639889,32.433144,147.52583,1.8713416,229.08945,46.31829,50.38148,0.11372795,17.762238,18.69274,123.34313,614.6686
Grenada,GRD,2015,37.46862,104.80836,42.741215,279.98715,39.03587,48.83376,,346.58994,61.72463,5.0753894,6.673774,76.53563,160.39891,21.297955,31.915794,152.0126,7.120076,256.57184,70.29778,55.268814,2.2107527,3.7053456,20.010944,121.06206,493.32996
Grenada,GRD,2016,131.69473,118.57112,36.973343,250.79747,49.127537,57.258125,0,308.44128,61.187912,5.2640367,7.9116907,94.26274,154.53336,22.80735,32.032444,211.83318,2.7623165,233.79619,77.991135,47.27209,0.13550985,40.757195,11.997834,108.47042,461.59866
Grenada,GRD,2017,135.01103,129.1642,33.896828,282.59583,47.036434,51.426785,0,312.52145,77.82125,8.51874,6.475499,100.338806,163.30205,19.86658,32.1365,211.71112,2.3890193,218.84674,59.987434,41.933575,1.1630752,54.769314,14.491287,102.81165,413.97092
Grenada,GRD,2018,143.50478,129.45137,43.635056,291.28665,57.37241,75.90309,,303.51752,66.71677,6.826537,7.037233,119.79098,167.99814,23.987694,32.15215,225.90782,0.85331714,213.64534,76.0295,32.59461,0.06320868,56.92995,23.218657,101.72383,405.51526
Grenada,GRD,2019,151.17857,123.044945,34.653694,292.37598,49.2709,69.94245,0,309.45935,82.28399,4.530171,6.996362,105.14653,170.60115,23.29651,68.524124,213.50018,0.6879932,176.3803,64.74545,30.525732,0.08467609,35.10882,11.865237,80.68574,460.96606
Grenada,GRD,2020,181.76225,98.31855,44.99666,345.86398,69.249344,69.72781,0,320.8351,56.660492,4.1891975,7.6979156,99.65825,214.97813,22.636553,73.39601,195.18045,4.805881,200.5286,64.815605,32.35464,1.5204446,32.025032,32.70551,117.88232,333.32828
Grenada,GRD,2021,182.44156,94.6927,38.169792,304.0657,73.53,69.52393,,312.28082,58.937233,4.390648,8.097593,105.108475,219.15848,25.60677,73.13473,199.67299,7.0827236,202.14072,67.92151,54.354298,0.5982391,31.610527,62.601448,105.471695,417.70978
Grenada,GRD,2022,202.63419,142.27324,54.74772,324.3113,74.120316,69.387184,,336.46072,63.82762,4.389692,9.358952,117.95284,199.51096,33.81887,70.98636,198.20155,4.6043468,185.19348,54.844315,57.17332,0.6439646,70.578514,17.472906,107.70307,327.16617
Guatemala,GTM,1961,0,28.447086,33.526924,41.654663,2.0319347,1.0159674,,212.33719,5.079837,0.44702566,4.2467437,9.153867,3.8098776,33.455807,21.335316,65.02191,0.09143707,50.79837,17.271446,93.469,0.05079837,0.081277385,1059.786,13.309174,133.18317
Guatemala,GTM,1962,0,26.343693,34.449444,56.74026,3.0396569,1.0132189,,228.98747,5.0660944,0.43568414,4.772261,8.571832,3.8704963,31.18688,20.264378,58.766697,0.091189705,51.674164,17.224722,89.16327,0.050660945,0.050660945,1060.1006,17.265251,136.01451
Guatemala,GTM,1963,0,27.290478,32.34427,69.74233,2.0215168,1.0107584,,219.33458,5.0537925,0.42451853,4.1441097,8.065852,3.9722807,33.76944,21.225927,75.806885,0.060645506,52.55944,17.182894,100.06509,0.22236685,0.05053792,1064.733,19.37624,136.36142
Guatemala,GTM,1964,0,27.23002,30.255577,76.64746,3.0255578,1.0085193,,229.94238,5.0425963,0.46391886,4.255951,7.1907425,4.0744176,32.2827,20.170385,85.72414,0.11093712,52.443,18.153347,102.868965,0.22187424,0.060511153,1087.9502,21.915123,141.28346
Guatemala,GTM,1965,0,27.178324,30.198137,81.53497,3.0198138,1.0066046,,259.70398,4.026418,0.46303812,5.073287,7.0965624,4.1673427,30.258533,20.132092,67.442505,0.110726506,52.343437,19.125486,110.7265,0.14092465,0.07046232,1068.6113,21.6118,143.68274
Guatemala,GTM,1966,0,26.124002,26.124002,80.381546,3.014308,1.0047693,,267.26865,6.028616,0.492337,2.883688,7.465436,4.290365,27.44025,19.090618,66.31477,0.110524625,53.252777,19.090618,107.51032,0.020095386,0.07033385,1074.1287,23.009218,144.97816
Guatemala,GTM,1967,0,23.07935,28.0966,74.2553,3.01035,1.00345,,270.9315,6.0207,0.501725,3.3013506,7.666358,4.4051456,28.106634,19.06555,71.24495,0.15051751,51.17595,19.06555,114.3933,0.020069,0.09031051,1072.4874,22.025728,145.41997
Guatemala,GTM,1968,0,22.05987,29.078918,77.20954,2.0054426,1.0027213,,274.74564,6.016328,0.47127903,2.8878376,7.5304375,4.512246,30.583,19.051706,72.19594,0.11029935,51.138786,19.051706,116.315674,0.30081642,0.0701905,1059.6459,21.969624,157.01613
Guatemala,GTM,1969,0,23.061077,28.074354,76.20182,5.0132775,1.0026555,,267.709,5.0132775,0.45119497,2.727223,7.439704,4.6924276,26.710741,19.050455,82.21775,0.28074354,50.132774,19.050455,103.27351,0.24063732,0.070185885,1114.9429,21.18611,148.96454
Guatemala,GTM,1970,0,22.077774,29.10252,79.27928,6.021211,1.0035352,,276.9757,5.017676,0.5017676,2.9704642,8.00821,4.8370395,26.53347,18.063633,88.3111,0.17060098,49.17322,18.063633,100.353516,0.5619797,0.080282815,1113.3721,27.577147,139.85266
Guatemala,GTM,1971,0,25.120457,28.13491,82.395096,5.0240912,1.0048182,,273.31058,4.019273,0.49236095,2.87378,8.01845,5.215007,26.36643,18.08673,86.41437,0.07033728,48.231277,20.096365,104.5011,0.32154185,0.07033728,1068.4634,25.743444,155.35495
Guatemala,GTM,1972,2.0127437,27.17204,26.165668,86.54798,4.0254874,1.0063719,,284.80325,4.0254874,0.45286733,2.646758,7.849701,6.0281672,27.14185,18.114695,84.53524,0.19121066,48.30585,21.13381,98.62444,0.49312222,0.080509745,1071.786,29.023766,149.53679
Guatemala,GTM,1973,1.0077876,36.280354,26.202477,89.69309,5.038938,1.0077876,,304.35184,5.038938,0.39303714,2.7915716,8.334404,6.480074,21.365097,18.140177,81.6308,0.22171327,48.373806,22.171328,109.84885,0.060467254,0.10077876,1094.0139,28.782413,147.78197
Guatemala,GTM,1974,2.0183413,36.330143,25.229265,94.86204,7.0641947,2.0183413,,296.69617,6.0550237,0.51467705,2.6743023,7.5586877,6.80181,18.588923,18.165071,81.74282,0.10091706,47.43102,21.192583,104.95375,0.08073365,0.08073365,1083.9199,28.519163,146.39029
Guatemala,GTM,1975,1.0106574,35.37301,24.255777,101.06574,6.0639443,2.0213149,,333.51694,7.074602,0.59628785,2.5266435,7.5091844,7.1857743,23.760557,17.181177,78.831276,0.07074602,47.5009,20.213148,105.108376,0.050532874,0.09095917,1117.9387,29.11704,147.8693
Guatemala,GTM,1976,3.0429404,37.5296,22.314896,99.40272,8.114508,2.028627,,334.72345,8.114508,0.43615478,2.5560699,6.319173,7.871073,28.218199,16.229015,67.959,0.060858805,43.61548,19.271955,109.54585,0.07100194,0.11157448,1052.837,27.518322,173.83304
Guatemala,GTM,1977,4.06782,30.508652,22.37301,121.01765,4.06782,1.016955,,349.83252,9.1525955,0.4474602,2.6847613,5.766135,7.800045,21.93572,20.3391,72.203804,0.10169551,44.74602,19.322145,110.8481,0.0406782,0,1022.4771,28.26118,210.8046
Guatemala,GTM,1978,5.081925,29.475164,23.376856,129.0809,5.081925,2.03277,,343.53812,10.16385,0.4878648,2.5511262,6.555683,7.104531,21.659164,20.3277,82.32719,0.09147465,44.72094,18.29493,107.73681,0.0203277,0.09147465,1008.7113,27.472887,227.0299
Guatemala,GTM,1979,5.0774746,29.449352,27.418364,136.07632,3.0464847,2.03099,,344.25278,8.12396,0.5382123,2.4981174,8.763721,8.103649,16.82675,19.294403,78.19311,0.13201433,40.619797,17.263414,102.56499,0.15232424,0.09139454,1026.6045,42.214123,210.65427
Guatemala,GTM,1980,5.0730643,30.438385,24.350708,141.03119,4.058451,2.0292256,,379.4652,10.146129,0.45657575,1.8668877,8.289387,16.944035,11.698485,23.336096,72.03751,0.24350707,35.511448,15.2191925,100.44667,0.050730642,0.24350707,1020.7411,37.774036,208.68556
Guatemala,GTM,1981,5.071652,32.458572,23.3296,159.24986,18.257946,2.0286608,,374.2879,11.157634,0.49702188,1.3490595,8.733384,17.862358,7.2017455,18.257946,71.00313,0.15214956,47.673527,22.315268,109.547676,0.24343929,0.16229285,1156.9858,32.29628,269.88287
Guatemala,GTM,1982,5.081356,35.569492,22.357967,115.85492,4.065085,2.0325425,,372.97156,21.341696,0.4878102,1.3618035,8.577329,18.88232,10.569221,20.325424,69.106445,0.35569492,51.829834,22.357967,105.69221,0.060976274,0.071138985,1175.338,41.463867,155.42853
Guatemala,GTM,1983,1.0166336,33.548912,23.382574,84.38059,12.199604,1.0166336,,339.55566,13.216238,0.5286495,0.1931604,8.377061,19.529531,9.85118,21.349308,75.230896,0.3558218,50.831684,22.36594,108.7798,0.020332674,0.091497034,1096.2767,32.227287,162.12257
Guatemala,GTM,1984,1.013153,36.473503,23.302517,78.01277,26.341976,1.013153,,359.66928,15.197293,0.5268395,1.3677565,7.2339115,20.394768,9.250086,22.289364,65.85494,0.51670796,49.644493,22.289364,119.55204,1.0334159,0.070920706,933.3671,33.221283,176.29874
Guatemala,GTM,1985,1.0089624,36.322647,21.188211,100.89624,17.15236,1.0089624,,367.26233,9.080662,0.51457083,1.5638918,7.0425577,21.248749,10.715181,23.206137,59.528786,0.7869907,54.48397,21.188211,154.37125,0.63564634,0.060537744,1084.352,21.54135,168.54718
Guatemala,GTM,1986,1.0047369,31.146843,18.085262,132.62526,14.066316,1.0047369,,383.80948,14.066316,0.5727,1.5975317,6.6011214,21.722412,16.136074,23.108948,60.28421,1.3262527,53.251053,25.118422,128.60632,0.66312635,0.06028421,1219.5295,39.59668,141.99947
Guatemala,GTM,1987,1.0003079,33.010162,18.005543,95.02926,12.0036955,1.0003079,,386.11887,13.004004,0.5401663,1.4104342,5.9618354,22.216839,19.45599,24.007391,63.0194,5.231611,48.014782,24.007391,141.04343,0.37011394,0.08002464,1174.3916,37.241467,182.11606
Guatemala,GTM,1988,0,35.83103,17.915516,97.54002,10.94837,1.9906127,,369.25867,7.962451,0.50760627,1.4531474,5.723012,22.951765,19.826504,24.88266,65.69022,5.892214,47.774708,26.873272,126.403915,0.467794,0.05971838,1216.8119,34.94521,167.95796
